Traceback (most recent call last):
  File "main.py", line 94, in <module>
    tf.app.run()
  File "/home/tianlong/anaconda2/lib/python2.7/site-packages/tensorflow/python/platform/app.py", line 30, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File "main.py", line 58, in main
    word2vec = load_glove(FLAGS.glove_size)
  File "/mnt/data1/Develop/python3.5Workspace/dmn-tensorflow/utils/data_utils.py", line 118, in load_glove
    word2vec = pickle.load(cache_file)
  File "/home/tianlong/anaconda2/lib/python2.7/pickle.py", line 1384, in load
    return Unpickler(file).load()
  File "/home/tianlong/anaconda2/lib/python2.7/pickle.py", line 864, in load
    dispatch[key](self)
  File "/home/tianlong/anaconda2/lib/python2.7/pickle.py", line 886, in load_eof
    raise EOFError
EOFError
Traceback (most recent call last):
  File "main.py", line 94, in <module>
    tf.app.run()
  File "/home/tianlong/anaconda2/lib/python2.7/site-packages/tensorflow/python/platform/app.py", line 30, in run
    sys.exit(main(sys.argv[:1] + flags_passthrough))
  File "main.py", line 55, in main
    from models.new.dmn_plus import DMN
  File "/mnt/data1/Develop/python3.5Workspace/dmn-tensorflow/models/new/dmn_plus.py", line 5, in <module>
    from models.base_model import BaseModel
  File "/mnt/data1/Develop/python3.5Workspace/dmn-tensorflow/models/base_model.py", line 5, in <module>
    from tqdm import tqdm
ImportError: No module named tqdm
Epoch:   0%|                                                                | 0/256 [00:00<?, ?it/s]Epoch:   0%|▏                                                     | 1/256 [00:27<1:57:09, 27.57s/it]Loaded 10000 data from bAbI train task 1
Loaded 1000 data from bAbI test task 1
Word count: 21, Max sentence len : 7
Building DMN...
Training 256 epochs ...

cur_num_corrects, cur_loss, global_step, name
25.0 10.6129 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6798 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.574 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6381 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.5922 70 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.6673 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6335 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6362 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.6764 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.6274 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.6332 70 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.5923 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6491 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6517 70 Training
cur_num_corrects, cur_loss, global_step, name
38.0 10.5607 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.5911 70 Training
cur_num_corrects, cur_loss, global_step, name
30.0 10.6142 70 Training
cur_num_corrects, cur_loss, global_step, name
34.0 10.593 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.6084 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6591 70 Training
cur_num_corrects, cur_loss, global_step, name
30.0 10.5848 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6295 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6305 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6364 70 Training
cur_num_corrects, cur_loss, global_step, name
31.0 10.6248 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6213 70 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.6271 70 Training
cur_num_corrects, cur_loss, global_step, name
27.0 10.5818 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6284 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6403 70 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.6314 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6632 70 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.6789 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6428 70 Training
cur_num_corrects, cur_loss, global_step, name
27.0 10.5873 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6296 70 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.6139 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.617 70 Training
cur_num_corrects, cur_loss, global_step, name
27.0 10.6281 70 Training
cur_num_corrects, cur_loss, global_step, name
29.0 10.5565 70 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.6142 70 Training
cur_num_corrects, cur_loss, global_step, name
17.0 10.6607 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.6591 70 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.6174 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6156 70 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.6261 70 Training
cur_num_corrects, cur_loss, global_step, name
36.0 10.5709 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.6427 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.5878 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.6393 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6431 70 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.6521 70 Training
cur_num_corrects, cur_loss, global_step, name
29.0 10.5523 70 Training
cur_num_corrects, cur_loss, global_step, name
27.0 10.6603 70 Training
cur_num_corrects, cur_loss, global_step, name
16.0 10.676 70 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.6146 70 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.6236 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.641 70 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.639 70 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.6413 70 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.6583 70 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.6799 70 Training
cur_num_corrects, cur_loss, global_step, name
29.0 10.6286 70 Training
cur_num_corrects, cur_loss, global_step, name
21.0 10.6187 70 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.6376 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.6564 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.5657 70 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.6047 70 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.6056 70 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.6585 70 Training
[Training] step 70: Accuracy = 18.36% (1645 / 8960), Loss = 10.6262

cur_num_corrects, cur_loss, global_step, name
19.0 10.2098 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1413 140 Training
cur_num_corrects, cur_loss, global_step, name
21.0 10.2056 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.2023 140 Training
cur_num_corrects, cur_loss, global_step, name
29.0 10.1391 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.194 140 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.1629 140 Training
cur_num_corrects, cur_loss, global_step, name
32.0 10.1143 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.1645 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.1685 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1865 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1842 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.1513 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1403 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1598 140 Training
cur_num_corrects, cur_loss, global_step, name
30.0 10.1697 140 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.1634 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.1535 140 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.1791 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.2144 140 Training
cur_num_corrects, cur_loss, global_step, name
31.0 10.1549 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.1631 140 Training
cur_num_corrects, cur_loss, global_step, name
16.0 10.1723 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.131 140 Training
cur_num_corrects, cur_loss, global_step, name
17.0 10.1735 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.1649 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.145 140 Training
cur_num_corrects, cur_loss, global_step, name
31.0 10.1643 140 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.1871 140 Training
cur_num_corrects, cur_loss, global_step, name
31.0 10.2033 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.1746 140 Training
cur_num_corrects, cur_loss, global_step, name
36.0 10.1128 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1722 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.1515 140 Training
cur_num_corrects, cur_loss, global_step, name
29.0 10.1565 140 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.1617 140 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.189 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.2371 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.186 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.2058 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.1873 140 Training
cur_num_corrects, cur_loss, global_step, name
33.0 10.1284Epoch:   1%|▍                                                     | 2/256 [00:52<1:53:25, 26.79s/it]Epoch:   1%|▋                                                     | 3/256 [01:19<1:52:53, 26.77s/it] 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.1906 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.1426 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.2038 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.1851 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.2022 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.1407 140 Training
cur_num_corrects, cur_loss, global_step, name
15.0 10.2436 140 Training
cur_num_corrects, cur_loss, global_step, name
20.0 10.1567 140 Training
cur_num_corrects, cur_loss, global_step, name
25.0 10.18 140 Training
cur_num_corrects, cur_loss, global_step, name
27.0 10.1687 140 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.1598 140 Training
cur_num_corrects, cur_loss, global_step, name
28.0 10.1491 140 Training
cur_num_corrects, cur_loss, global_step, name
17.0 10.1371 140 Training
cur_num_corrects, cur_loss, global_step, name
22.0 10.1566 140 Training
cur_num_corrects, cur_loss, global_step, name
33.0 10.1181 140 Training
cur_num_corrects, cur_loss, global_step, name
30.0 10.1647 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.1562 140 Training
cur_num_corrects, cur_loss, global_step, name
18.0 10.1703 140 Training
cur_num_corrects, cur_loss, global_step, name
19.0 10.1486 140 Training
cur_num_corrects, cur_loss, global_step, name
31.0 10.1505 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.1878 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.16 140 Training
cur_num_corrects, cur_loss, global_step, name
23.0 10.1796 140 Training
cur_num_corrects, cur_loss, global_step, name
24.0 10.1784 140 Training
cur_num_corrects, cur_loss, global_step, name
21.0 10.1703 140 Training
cur_num_corrects, cur_loss, global_step, name
26.0 10.1845 140 Training
